price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
3909,8,2025-07-25,67.03,67.2,66.97,67.04,7551509
3910,8,2025-07-28,66.75,67.05,66.57,66.62,3941354
3911,8,2025-07-29,68.06,68.27,67.45,67.8,5776942
3912,8,2025-07-30,67.41,67.61,67.13,67.47,3501420
3913,8,2025-07-31,68.13,68.52,67.61,67.87,3814473
3914,8,2025-08-01,68.7,69.05,68.25,68.43,6921944
3915,8,2025-08-04,68.23,68.59,67.96,68.25,4836358
3916,8,2025-08-05,70.06,70.21,69.97,69.98,7812254
3917,8,2025-08-06,71.18,71.39,71.05,71.18,1591808
3918,8,2025-08-07,72.03,72.55,71.68,72.18,2806996
3919,8,2025-08-08,71.87,72.04,71.67,71.74,1328471
3920,8,2025-08-11,72.79,73.38,72.6,73.03,2395833
3921,8,2025-08-12,72.89,73.22,72.81,72.97,7774224
3922,8,2025-08-13,71.87,71.99,71.65,71.78,6637702
3923,8,2025-08-14,71.99,72.2,71.79,71.87,4628234
3924,8,2025-08-15,71.33,71.52,71.31,71.31,5515175
3925,8,2025-08-18,71.54,71.88,71.22,71.44,6980000
3926,8,2025-08-19,72.56,72.88,72.15,72.38,2579205
3927,8,2025-08-20,73.22,73.39,72.55,72.93,637149
3928,8,2025-08-21,71.62,71.97,70.99,71.42,1863086
3929,8,2025-08-22,72.74,73.14,72.62,72.85,6516104
3930,8,2025-08-25,74.97,75.55,74.92,75.16,3510864
3931,8,2025-08-26,74.38,74.38,73.94,74.36,4225034
3932,8,2025-08-27,76.2,76.78,75.8,76.45,3387879
3933,8,2025-08-28,77.13,77.73,77.08,77.4,3850413
3934,8,2025-08-29,77.57,77.86,76.94,77.37,871239
3935,8,2025-09-01,78.62,78.72,77.92,78.35,4061329
3936,8,2025-09-02,78.75,79.04,78.42,78.99,6106539
3937,8,2025-09-03,77.77,77.96,77.31,77.68,1287217
3938,8,2025-09-04,76.95,77.13,76.45,76.87,6204197
3939,8,2025-09-05,78.93,79.29,78.84,78.86,4304950
3940,8,2025-09-08,77.85,78.41,77.46,78.1,5270994
3941,8,2025-09-09,78.6,78.69,78.54,78.68,2045247
3942,8,2025-09-10,77.54,77.68,77.29,77.58,5796266
3943,8,2025-09-11,80.78,81.11,80.34,80.74,4419396
3944,8,2025-09-12,80.92,81.31,80.7,81.25,6203395
3945,8,2025-09-15,81.21,81.27,80.91,80.93,5676945
3946,8,2025-09-16,79.12,79.66,78.65,79.36,1659715
3947,8,2025-09-17,81.33,81.62,80.61,81.09,2384856
3948,8,2025-09-18,79.76,79.82,79.67,79.77,3041360
3949,8,2025-09-19,79.98,80.45,79.55,80.03,552305
3950,8,2025-09-22,81.81,82.08,81.29,81.62,5872385
3951,8,2025-09-23,80.98,81.22,80.74,80.74,5384988
3952,8,2025-09-24,81.9,82.04,81.4,81.79,1512150
3953,8,2025-09-25,84.3,84.95,84.11,84.53,785385
3954,8,2025-09-26,82.14,82.44,81.45,81.82,4636145
3955,8,2025-09-29,82.62,82.63,82.11,82.51,5616801
3956,8,2025-09-30,81.51,81.82,81.17,81.6,2344308
3957,8,2025-10-01,83.46,83.93,83.02,83.55,1565281
3958,8,2025-10-02,80.77,81.24,80.37,80.89,7209868
3959,8,2025-10-03,81.24,82.02,81.14,81.57,3229840
3960,8,2025-10-06,80.61,81.07,79.99,80.3,6251328
3961,8,2025-10-07,81.22,81.56,80.66,81.0,5150020
3962,8,2025-10-08,80.74,81.02,80.36,80.5,6914595
3963,8,2025-10-09,79.21,79.95,78.85,79.52,5005152
3964,8,2025-10-10,79.73,80.12,79.38,79.53,2214748
3965,8,2025-10-13,80.12,80.62,79.94,80.39,6556570
3966,8,2025-10-14,81.57,81.76,81.4,81.54,5846863
3967,8,2025-10-15,81.93,82.35,81.53,81.64,4624629
3968,8,2025-10-16,83.59,84.02,83.18,83.86,7103483
3969,8,2025-10-17,83.45,84.11,83.2,83.61,6651971
3970,8,2025-10-20,85.45,85.67,84.9,85.39,2900429
3971,8,2025-10-21,85.63,86.1,85.4,85.46,4595064
3972,8,2025-10-22,86.6,87.13,86.34,86.89,6553850
3973,8,2025-10-23,88.51,88.78,88.27,88.33,3217104
3974,8,2025-10-24,89.71,90.42,89.36,89.96,6218204
3975,8,2025-10-27,90.48,90.89,90.4,90.68,6400759
3976,8,2025-10-28,89.0,89.44,88.47,89.04,6287764
3977,8,2025-10-29,87.25,87.69,87.02,87.5,704873
3978,8,2025-10-30,88.15,88.8,87.91,88.36,3212403
3979,8,2025-10-31,89.3,89.85,88.9,89.31,4108658
3980,8,2025-11-03,86.98,87.09,86.57,86.82,2801717
3981,8,2025-11-04,86.68,87.13,86.25,86.9,6804024
3982,8,2025-11-05,87.22,87.39,86.98,87.22,1858009
3983,8,2025-11-06,89.06,89.59,88.85,89.18,4460579
3984,8,2025-11-07,90.2,90.68,89.75,89.85,4371458
3985,8,2025-11-10,89.68,89.88,89.68,89.74,5395269
3986,8,2025-11-11,90.16,90.36,89.9,90.25,1006983
3987,8,2025-11-12,90.74,91.25,90.21,90.85,3506650
3988,8,2025-11-13,89.88,90.01,89.55,89.94,2134160
3989,8,2025-11-14,87.67,87.99,87.22,87.43,5538664
3990,8,2025-11-17,86.69,87.15,86.21,87.01,4424866
3991,8,2025-11-18,84.98,85.56,84.58,85.2,6330655
3992,8,2025-11-19,86.51,86.86,86.5,86.68,4436197
3993,8,2025-11-20,88.05,88.38,87.66,88.07,7677448
3994,8,2025-11-21,85.64,86.2,85.42,85.76,2430292
3995,8,2025-11-24,86.91,87.08,86.57,86.8,6025590
3996,8,2025-11-25,86.9,87.36,86.64,86.9,3042506
3997,8,2025-11-26,86.6,87.26,86.58,86.89,6733801
3998,8,2025-11-27,88.62,88.7,88.51,88.6,2075434
3999,8,2025-11-28,86.13,86.26,86.1,86.16,1820477
4000,8,2025-12-01,88.21,88.29,87.84,87.9,6211825
4001,9,2024-01-02,194.39,195.11,193.26,194.4,1299559
4002,9,2024-01-03,189.53,190.93,189.35,190.04,7122806
4003,9,2024-01-04,188.68,189.14,187.55,188.17,742864
4004,9,2024-01-05,189.78,190.4,189.3,190.28,4839386
4005,9,2024-01-08,191.66,192.19,191.45,192.15,3599065
4006,9,2024-01-09,199.55,200.23,198.16,198.82,1217415
4007,9,2024-01-10,201.99,202.31,200.7,201.7,954125
4008,9,2024-01-11,201.5,202.55,200.88,201.42,7126535
4009,9,2024-01-12,202.5,202.6,200.89,202.01,3842361
4010,9,2024-01-15,194.34,195.38,193.11,193.91,7560217
4011,9,2024-01-16,192.92,194.38,192.71,193.41,7376152
4012,9,2024-01-17,195.54,196.0,195.41,195.73,6562549
4013,9,2024-01-18,197.26,198.51,196.18,197.35,539970
4014,9,2024-01-19,199.43,200.54,198.54,199.87,6171740
4015,9,2024-01-22,199.99,200.73,198.65,199.38,7899805
4016,9,2024-01-23,200.33,201.45,200.07,200.61,5035334
4017,9,2024-01-24,205.42,206.03,203.95,204.61,1152549
4018,9,2024-01-25,209.47,209.62,208.33,208.81,3110462
4019,9,2024-01-26,218.77,219.33,218.49,218.66,3728353
4020,9,2024-01-29,221.78,222.45,221.34,221.92,1787341
4021,9,2024-01-30,224.98,226.65,224.18,225.33,2485812
4022,9,2024-01-31,221.97,222.75,221.5,221.53,5920894
4023,9,2024-02-01,216.28,216.63,215.31,216.63,7952879
4024,9,2024-02-02,216.99,218.1,216.53,216.55,834461
4025,9,2024-02-05,222.11,224.1,220.99,222.82,4962663
4026,9,2024-02-06,222.73,224.36,221.53,223.33,6324721
4027,9,2024-02-07,230.76,231.29,230.4,231.25,4793167
4028,9,2024-02-08,227.56,228.72,226.34,228.41,3113719
4029,9,2024-02-09,228.6,229.74,228.11,229.51,805527
4030,9,2024-02-12,232.82,234.09,231.12,232.24,3080393
4031,9,2024-02-13,235.1,235.42,233.9,234.38,2964205
4032,9,2024-02-14,234.55,235.81,233.83,234.14,3536150
4033,9,2024-02-15,229.01,229.96,228.61,228.9,1952307
4034,9,2024-02-16,229.37,229.63,228.64,228.86,6873514
4035,9,2024-02-19,226.9,227.04,226.17,227.03,3101147
4036,9,2024-02-20,229.1,229.84,227.76,228.65,1418366
4037,9,2024-02-21,232.79,232.91,231.09,232.32,931491
4038,9,2024-02-22,226.51,227.53,225.47,226.0,7307551
4039,9,2024-02-23,222.62,222.78,221.49,221.82,4223097
4040,9,2024-02-26,217.83,218.99,217.43,218.36,3287714
4041,9,2024-02-27,222.84,223.84,221.68,223.04,5306879
4042,9,2024-02-28,230.65,231.9,230.05,230.53,7894877
4043,9,2024-02-29,232.25,232.55,231.93,232.44,4112131
4044,9,2024-03-01,233.34,234.4,232.01,233.84,6912281
4045,9,2024-03-04,233.71,234.42,232.11,233.39,2389058
4046,9,2024-03-05,236.39,238.43,235.39,237.14,7177671
4047,9,2024-03-06,233.59,233.62,232.29,233.09,1687543
4048,9,2024-03-07,235.71,236.47,234.88,235.26,7059199
4049,9,2024-03-08,235.4,235.49,234.04,235.02,6950448
4050,9,2024-03-11,237.58,238.31,237.19,237.86,5898465
4051,9,2024-03-12,240.82,241.93,239.61,241.58,4380685
4052,9,2024-03-13,246.0,247.47,245.32,246.11,1547431
4053,9,2024-03-14,234.3,235.58,233.1,234.54,1649940
4054,9,2024-03-15,236.29,237.83,235.28,237.06,2407792
4055,9,2024-03-18,239.1,240.24,237.44,238.28,6019653
4056,9,2024-03-19,235.67,236.1,234.02,234.79,4194786
4057,9,2024-03-20,230.06,230.33,229.16,229.45,2258586
4058,9,2024-03-21,231.39,232.83,230.62,232.01,3157176
4059,9,2024-03-22,227.67,228.95,226.69,228.48,5491341
4060,9,2024-03-25,233.88,234.27,231.79,233.03,3001576
4061,9,2024-03-26,226.22,226.94,224.67,225.79,4561144
4062,9,2024-03-27,226.6,227.03,225.15,225.74,6453010
4063,9,2024-03-28,229.7,231.29,229.15,230.59,1439969
4064,9,2024-03-29,236.34,236.58,235.75,236.18,2125298
4065,9,2024-04-01,238.37,238.49,237.09,237.92,1765797
4066,9,2024-04-02,228.83,229.71,228.35,229.46,6162364
4067,9,2024-04-03,226.33,227.6,225.25,225.8,6176997
4068,9,2024-04-04,226.0,226.6,224.37,225.12,1915272
4069,9,2024-04-05,226.04,226.16,224.49,225.77,6446891
4070,9,2024-04-08,217.07,217.87,216.7,217.51,4800482
4071,9,2024-04-09,212.07,212.9,211.39,211.89,6736064
4072,9,2024-04-10,208.15,208.41,207.65,208.25,2467071
4073,9,2024-04-11,210.59,211.8,209.56,210.02,1956539
4074,9,2024-04-12,206.37,208.13,205.57,207.09,640722
4075,9,2024-04-15,207.75,207.86,207.09,207.36,3280516
4076,9,2024-04-16,208.42,209.7,208.25,208.92,2734089
4077,9,2024-04-17,207.61,208.08,207.45,207.46,850826
4078,9,2024-04-18,208.69,209.85,207.73,207.91,4143901
4079,9,2024-04-19,211.52,212.86,210.57,211.69,6732150
4080,9,2024-04-22,211.93,213.93,210.82,212.68,3431917
4081,9,2024-04-23,214.46,214.47,212.97,213.7,2212018
4082,9,2024-04-24,217.84,218.77,217.72,218.41,6696217
4083,9,2024-04-25,214.61,214.88,213.2,214.32,1986705
4084,9,2024-04-26,207.86,208.03,206.7,208.01,5129136
4085,9,2024-04-29,207.66,207.94,207.41,207.77,1243563
4086,9,2024-04-30,209.23,210.62,208.87,209.48,7365448
4087,9,2024-05-01,210.31,211.49,209.65,210.36,4074565
4088,9,2024-05-02,212.57,213.88,212.53,212.7,6939897
4089,9,2024-05-03,213.2,214.35,213.14,213.55,2580824
4090,9,2024-05-06,216.35,216.57,215.93,216.48,3051356
4091,9,2024-05-07,213.23,214.3,211.76,212.39,5116218
4092,9,2024-05-08,211.66,212.57,211.42,212.18,7116536
4093,9,2024-05-09,211.34,212.64,211.24,211.66,4221576
4094,9,2024-05-10,213.89,214.82,212.89,214.37,6470979
4095,9,2024-05-13,210.23,211.36,208.97,210.64,1741308
4096,9,2024-05-14,211.35,212.33,210.25,210.72,2190458
4097,9,2024-05-15,212.04,212.1,211.07,211.94,1797174
4098,9,2024-05-16,210.34,211.26,209.97,210.31,5396277
4099,9,2024-05-17,210.44,211.34,210.01,210.71,7142272
4100,9,2024-05-20,210.74,211.96,210.52,210.77,3431111
4101,9,2024-05-21,210.42,210.44,209.27,210.27,4861632
4102,9,2024-05-22,213.17,214.33,212.84,213.65,3705057
4103,9,2024-05-23,211.47,212.4,210.87,211.24,3917080
4104,9,2024-05-24,219.07,219.75,217.91,218.27,3927773
4105,9,2024-05-27,215.42,216.0,214.5,215.34,6921043
4106,9,2024-05-28,218.39,218.72,217.18,217.73,4005153
4107,9,2024-05-29,215.7,216.88,214.66,216.16,7735067
4108,9,2024-05-30,212.05,213.62,210.92,212.78,1153459
4109,9,2024-05-31,209.84,209.88,209.58,209.66,3896086
4110,9,2024-06-03,213.75,213.96,211.95,213.02,583197
4111,9,2024-06-04,210.01,210.83,208.63,209.68,3387940
4112,9,2024-06-05,209.07,209.71,208.55,209.42,7117268
4113,9,2024-06-06,216.95,217.74,216.6,217.42,3686043
4114,9,2024-06-07,219.28,219.56,218.74,219.26,5334590
4115,9,2024-06-10,218.77,219.86,217.61,218.94,1401820
4116,9,2024-06-11,219.08,219.32,218.08,218.32,3577344
4117,9,2024-06-12,224.09,225.14,223.01,223.84,6283230
4118,9,2024-06-13,216.94,217.87,216.38,217.03,2135224
4119,9,2024-06-14,218.03,218.09,216.88,217.49,2039346
4120,9,2024-06-17,211.58,212.11,210.55,211.73,5722816
4121,9,2024-06-18,209.17,209.77,208.66,209.16,6064182
4122,9,2024-06-19,201.85,203.36,201.46,202.15,664304
4123,9,2024-06-20,200.19,201.77,199.35,200.77,940120
4124,9,2024-06-21,198.4,199.07,197.26,198.17,6236317
4125,9,2024-06-24,195.14,195.17,194.33,194.79,1901142
4126,9,2024-06-25,193.21,193.97,192.32,193.89,4834103
4127,9,2024-06-26,200.42,201.43,199.45,201.2,4860157
4128,9,2024-06-27,199.9,200.51,198.74,199.48,5546779
4129,9,2024-06-28,194.97,195.64,194.79,195.5,5768209
4130,9,2024-07-01,194.54,195.44,192.92,193.82,2250353
4131,9,2024-07-02,199.39,200.03,197.74,198.72,2809707
4132,9,2024-07-03,201.58,202.45,201.23,201.96,726552
4133,9,2024-07-04,201.39,202.19,199.91,201.09,1153235
4134,9,2024-07-05,196.86,197.99,196.08,196.43,7921753
4135,9,2024-07-08,195.63,196.88,194.91,195.97,3639100
4136,9,2024-07-09,194.9,196.09,194.69,195.64,5126976
4137,9,2024-07-10,196.55,197.64,195.84,197.34,1718045
4138,9,2024-07-11,194.74,195.01,192.91,193.97,6068743
4139,9,2024-07-12,193.47,194.28,192.08,192.99,5703033
4140,9,2024-07-15,199.6,199.69,198.22,199.09,1337345
4141,9,2024-07-16,191.43,192.92,190.33,192.19,2533094
4142,9,2024-07-17,193.07,193.63,192.05,193.5,4457779
4143,9,2024-07-18,198.11,198.23,196.67,197.44,2394483
4144,9,2024-07-19,193.43,194.5,192.24,193.01,7259393
4145,9,2024-07-22,191.46,193.31,190.57,192.23,1358282
4146,9,2024-07-23,190.37,191.74,190.2,191.05,5231080
4147,9,2024-07-24,197.5,198.58,196.86,197.97,4381860
4148,9,2024-07-25,200.64,201.8,199.92,200.0,1695005
4149,9,2024-07-26,202.09,202.75,200.58,201.37,6277956
4150,9,2024-07-29,203.77,204.8,202.83,203.23,7598947
4151,9,2024-07-30,202.37,203.56,201.66,202.94,3041592
4152,9,2024-07-31,202.53,203.31,201.86,202.42,2567075
4153,9,2024-08-01,206.43,207.3,206.29,206.56,4998805
4154,9,2024-08-02,209.43,210.51,208.55,208.77,4041858
4155,9,2024-08-05,207.57,208.51,207.55,208.35,5186753
4156,9,2024-08-06,208.79,209.66,207.78,208.86,7956990
4157,9,2024-08-07,204.64,204.98,203.75,204.02,6523014
4158,9,2024-08-08,206.52,207.52,205.73,206.72,3005059
4159,9,2024-08-09,199.95,199.98,199.73,199.97,6018385
4160,9,2024-08-12,198.82,199.94,198.04,199.15,2736924
4161,9,2024-08-13,197.2,197.36,197.09,197.34,7445251
4162,9,2024-08-14,195.27,195.81,194.27,194.56,1869797
4163,9,2024-08-15,198.33,199.45,197.49,198.48,2374441
4164,9,2024-08-16,195.88,196.97,195.88,196.08,7387181
4165,9,2024-08-19,194.67,196.14,193.86,195.24,815214
4166,9,2024-08-20,198.38,199.45,197.88,198.61,4259241
4167,9,2024-08-21,202.49,203.03,201.34,202.58,5597522
4168,9,2024-08-22,205.6,206.67,203.81,204.83,2539829
4169,9,2024-08-23,207.49,208.52,206.6,208.08,3888270
4170,9,2024-08-26,205.05,205.69,204.71,205.06,5842251
4171,9,2024-08-27,194.18,194.44,193.42,193.46,3524241
4172,9,2024-08-28,200.39,201.38,199.22,200.44,3558144
4173,9,2024-08-29,199.03,199.71,198.33,198.91,7335282
4174,9,2024-08-30,198.65,199.73,197.88,198.04,878732
4175,9,2024-09-02,197.75,198.13,197.26,197.93,5149119
4176,9,2024-09-03,202.08,203.38,201.99,202.87,3902786
4177,9,2024-09-04,206.82,208.47,206.35,207.36,7889500
4178,9,2024-09-05,206.06,207.24,204.58,205.39,1657399
4179,9,2024-09-06,210.57,211.26,209.54,209.81,6136217
4180,9,2024-09-09,207.68,208.76,206.79,207.29,4360759
4181,9,2024-09-10,205.86,207.51,205.32,206.37,2758309
4182,9,2024-09-11,202.12,203.17,202.06,202.53,7606453
4183,9,2024-09-12,205.88,205.99,205.12,205.36,4459101
4184,9,2024-09-13,197.62,199.02,197.52,198.11,7932815
4185,9,2024-09-16,198.12,198.47,197.44,197.49,7841665
4186,9,2024-09-17,198.4,199.51,197.91,198.09,5127047
4187,9,2024-09-18,198.62,199.5,197.37,198.15,6896803
4188,9,2024-09-19,197.5,198.36,196.25,196.91,2132953
4189,9,2024-09-20,199.27,199.86,198.59,198.77,5266758
4190,9,2024-09-23,200.57,200.73,199.79,200.5,4551096
4191,9,2024-09-24,196.21,196.58,195.28,196.39,7548662
4192,9,2024-09-25,190.66,192.26,190.28,191.21,7772157
4193,9,2024-09-26,190.13,191.0,189.86,190.61,4776707
4194,9,2024-09-27,189.74,190.25,189.05,189.77,6502997
4195,9,2024-09-30,188.56,189.01,186.92,187.95,4762887
4196,9,2024-10-01,186.92,187.79,185.18,186.21,7842477
4197,9,2024-10-02,195.81,196.64,194.78,196.01,1138812
4198,9,2024-10-03,198.57,198.87,197.21,198.32,3864274
4199,9,2024-10-04,197.08,197.75,195.88,197.03,1647013
4200,9,2024-10-07,198.43,199.52,197.25,198.01,6284330
4201,9,2024-10-08,197.95,199.47,197.37,198.35,1403869
4202,9,2024-10-09,197.57,198.37,197.49,198.11,1956283
4203,9,2024-10-10,196.39,196.56,195.81,196.54,4219010
4204,9,2024-10-11,194.25,194.33,192.87,194.03,3122088
4205,9,2024-10-14,194.46,195.24,193.22,194.34,1599595
4206,9,2024-10-15,195.64,196.63,194.66,195.9,4982151
4207,9,2024-10-16,198.08,198.36,198.04,198.11,2737024
4208,9,2024-10-17,198.72,199.58,197.53,199.22,2562962
4209,9,2024-10-18,194.24,195.34,193.74,195.02,3829485
4210,9,2024-10-21,197.24,197.74,196.37,196.52,2191194
4211,9,2024-10-22,205.23,206.08,204.02,204.6,2910145
4212,9,2024-10-23,204.43,205.18,203.02,203.98,5224062
4213,9,2024-10-24,210.22,211.45,209.51,209.63,5713073
4214,9,2024-10-25,209.68,209.89,208.24,208.91,3103349
4215,9,2024-10-28,209.38,209.43,207.57,208.59,4687582
4216,9,2024-10-29,212.11,212.36,211.67,212.36,6064907
4217,9,2024-10-30,211.24,212.6,210.91,211.54,5887349
4218,9,2024-10-31,204.98,205.8,204.48,204.79,5498040
4219,9,2024-11-01,205.88,206.47,205.81,205.89,584809
4220,9,2024-11-04,205.03,206.47,205.01,205.44,2836117
4221,9,2024-11-05,206.61,207.01,205.67,206.98,5031552
4222,9,2024-11-06,206.4,207.07,205.7,205.92,6532039
4223,9,2024-11-07,208.33,209.49,207.37,208.53,6038117
4224,9,2024-11-08,208.24,209.66,207.1,209.01,4579911
4225,9,2024-11-11,201.93,202.77,201.69,201.72,3836120
4226,9,2024-11-12,207.11,207.3,206.64,207.04,5060603
4227,9,2024-11-13,201.75,202.78,200.89,201.94,2049849
4228,9,2024-11-14,209.76,210.56,208.85,210.26,1491133
4229,9,2024-11-15,213.49,213.88,211.58,212.67,4273531
4230,9,2024-11-18,213.63,213.69,212.63,213.61,3740019
4231,9,2024-11-19,219.81,220.45,218.35,219.63,4974356
4232,9,2024-11-20,220.59,222.3,220.43,221.4,5744686
4233,9,2024-11-21,228.45,229.32,226.53,227.87,6992395
4234,9,2024-11-22,231.5,232.56,230.31,232.28,1589445
4235,9,2024-11-25,230.61,231.29,230.14,230.91,852842
4236,9,2024-11-26,231.61,232.8,231.36,232.24,1394786
4237,9,2024-11-27,228.45,229.45,227.51,228.82,7908413
4238,9,2024-11-28,225.96,227.02,225.14,226.6,4027878
4239,9,2024-11-29,230.93,232.33,230.52,231.35,5948071
4240,9,2024-12-02,232.51,232.59,230.92,231.66,7187843
4241,9,2024-12-03,233.83,233.94,232.04,233.09,2669565
4242,9,2024-12-04,224.34,225.45,223.13,223.9,5968959
4243,9,2024-12-05,220.78,221.85,218.95,220.27,1492028
4244,9,2024-12-06,218.29,218.78,217.37,218.45,4821635
4245,9,2024-12-09,222.71,222.89,221.35,221.86,6048973
4246,9,2024-12-10,219.85,220.37,219.21,220.2,4666430
4247,9,2024-12-11,217.48,218.2,217.05,217.68,6594506
4248,9,2024-12-12,218.46,218.71,217.95,218.65,3754795
4249,9,2024-12-13,220.34,221.51,219.82,219.93,5249655
4250,9,2024-12-16,219.69,220.11,218.97,220.1,1405122
4251,9,2024-12-17,223.71,225.04,223.47,223.55,6055849
4252,9,2024-12-18,219.77,219.96,219.34,219.52,5062325
4253,9,2024-12-19,216.89,217.49,215.94,216.42,4006181
4254,9,2024-12-20,221.74,222.05,221.42,221.57,5369504
4255,9,2024-12-23,222.41,224.18,221.84,223.22,1497859
4256,9,2024-12-24,227.87,228.34,225.91,227.02,4197475
4257,9,2024-12-25,226.68,228.01,225.31,226.12,1527966
4258,9,2024-12-26,229.33,230.69,228.01,229.66,2611369
4259,9,2024-12-27,228.98,229.15,228.94,228.96,4707948
4260,9,2024-12-30,233.07,233.9,232.17,232.66,3127932
4261,9,2024-12-31,235.52,236.59,234.31,234.87,3546083
4262,9,2025-01-01,244.25,245.12,242.53,243.53,1620560
4263,9,2025-01-02,238.18,239.11,238.16,238.53,7771306
4264,9,2025-01-03,238.68,240.01,237.47,238.85,2821976
4265,9,2025-01-06,234.43,236.03,234.22,234.82,3661995
4266,9,2025-01-07,237.87,237.89,236.79,237.07,6498327
4267,9,2025-01-08,240.93,242.38,240.64,241.84,532760
4268,9,2025-01-09,243.82,244.93,242.9,243.94,1176245
4269,9,2025-01-10,241.96,242.61,241.32,242.1,963787
4270,9,2025-01-13,241.53,242.62,241.43,242.25,2339712
4271,9,2025-01-14,239.74,241.21,238.35,240.19,5989421
4272,9,2025-01-15,244.18,244.59,242.99,244.45,5707974
4273,9,2025-01-16,248.6,250.57,248.41,249.49,7501818
4274,9,2025-01-17,248.37,250.17,247.59,249.21,4816840
4275,9,2025-01-20,240.88,242.11,239.46,240.04,2111060
4276,9,2025-01-21,246.5,248.15,245.68,246.84,1961062
4277,9,2025-01-22,243.83,245.27,243.15,244.29,4602039
4278,9,2025-01-23,248.82,250.83,248.75,249.81,1893015
4279,9,2025-01-24,250.21,250.97,249.11,250.26,4565456
4280,9,2025-01-27,257.3,257.83,256.3,257.82,4727464
4281,9,2025-01-28,261.05,261.57,260.76,261.19,6630347
4282,9,2025-01-29,267.2,268.17,266.03,266.8,6396004
4283,9,2025-01-30,271.86,272.33,271.01,271.08,7014328
4284,9,2025-01-31,276.81,277.35,274.62,275.88,6616078
4285,9,2025-02-03,285.61,286.76,284.59,285.7,1901237
4286,9,2025-02-04,280.72,282.27,280.32,281.47,7497890
4287,9,2025-02-05,286.81,287.93,285.89,285.97,2287238
4288,9,2025-02-06,292.28,294.04,291.84,293.03,7936814
4289,9,2025-02-07,299.21,301.3,298.29,299.87,2700013
4290,9,2025-02-10,302.29,303.53,301.09,302.99,5034874
4291,9,2025-02-11,290.68,293.01,290.1,291.83,2908115
4292,9,2025-02-12,289.26,291.69,288.06,290.22,1451282
4293,9,2025-02-13,281.34,282.21,280.18,281.47,5167517
4294,9,2025-02-14,288.13,290.49,287.92,288.82,528351
4295,9,2025-02-17,294.63,295.01,293.22,293.49,6300926
4296,9,2025-02-18,285.38,286.61,284.05,285.53,7352082
4297,9,2025-02-19,279.27,281.48,278.58,279.91,5944824
4298,9,2025-02-20,280.74,280.8,279.62,280.29,7464348
4299,9,2025-02-21,280.95,280.96,279.34,280.27,892699
4300,9,2025-02-24,278.94,279.26,277.91,279.21,1770992
4301,9,2025-02-25,275.34,275.48,273.7,275.06,5302348
4302,9,2025-02-26,275.74,276.23,275.01,275.1,7233551
4303,9,2025-02-27,275.09,275.87,273.03,274.28,4297546
4304,9,2025-02-28,281.6,282.47,280.97,281.76,7445027
4305,9,2025-03-03,284.05,286.26,283.63,284.82,3536284
4306,9,2025-03-04,281.09,282.2,279.8,280.4,6852121
4307,9,2025-03-05,283.44,283.88,281.71,282.41,1032303
4308,9,2025-03-06,277.9,278.34,276.74,277.73,5342666
4309,9,2025-03-07,278.79,280.4,277.5,279.42,5595433
4310,9,2025-03-10,286.03,287.47,284.25,285.46,6815851
4311,9,2025-03-11,284.14,285.34,283.19,283.91,4919579
4312,9,2025-03-12,283.13,283.67,282.33,282.86,7000815
4313,9,2025-03-13,274.86,276.87,273.58,275.5,3773889
4314,9,2025-03-14,269.91,270.74,269.55,270.53,4928582
4315,9,2025-03-17,271.55,273.59,270.59,272.42,7509202
4316,9,2025-03-18,271.21,272.27,270.06,271.13,7326721
4317,9,2025-03-19,270.27,270.64,269.31,269.33,5748524
4318,9,2025-03-20,272.28,273.71,271.06,272.97,7907826
4319,9,2025-03-21,274.32,275.97,273.44,274.99,7365651
4320,9,2025-03-24,274.19,274.68,271.87,273.23,7468579
4321,9,2025-03-25,275.88,276.8,275.07,275.97,6854335
4322,9,2025-03-26,280.96,281.85,278.82,280.35,1465758
4323,9,2025-03-27,273.91,274.01,272.51,273.59,7793983
4324,9,2025-03-28,275.42,276.53,275.34,275.89,5731463
4325,9,2025-03-31,279.82,280.79,278.7,279.32,2794605
4326,9,2025-04-01,279.74,280.71,278.29,279.19,7023803
4327,9,2025-04-02,279.57,280.44,278.02,279.17,5176491
4328,9,2025-04-03,280.57,281.91,280.09,280.41,5587030
4329,9,2025-04-04,280.84,282.39,280.31,280.57,3462285
4330,9,2025-04-07,280.28,282.55,280.18,281.14,7100427
4331,9,2025-04-08,276.13,277.11,275.59,276.94,7256512
4332,9,2025-04-09,280.03,281.18,278.83,279.51,2583372
4333,9,2025-04-10,269.1,269.62,266.93,268.14,3188554
4334,9,2025-04-11,268.3,268.48,266.75,268.32,2410742
4335,9,2025-04-14,267.01,268.82,266.47,267.97,6401723
4336,9,2025-04-15,268.13,269.17,267.92,268.32,5624700
4337,9,2025-04-16,265.01,265.84,264.76,265.32,7188305
4338,9,2025-04-17,270.08,270.5,268.06,269.3,4915463
4339,9,2025-04-18,264.67,266.78,264.35,265.43,4469627
4340,9,2025-04-21,267.12,268.72,266.22,266.25,6316486
4341,9,2025-04-22,271.76,272.95,270.23,270.96,7687486
4342,9,2025-04-23,263.16,263.42,262.18,263.35,6574177
4343,9,2025-04-24,262.33,262.97,262.03,262.3,6479852
4344,9,2025-04-25,272.51,272.95,271.51,272.87,4510055
4345,9,2025-04-28,280.44,281.7,279.25,279.61,5509800
